PROV1158;Sahra' al-Dahna;;;;;;;;;;;;;;;;;;x;;;;
PROV3418;Mantua;;;;;;;;;;;;;;;;;;x;;;;
PROV3419;Brindisi;;;;;;;;;;;;;;;;;;x;;;;
PROV3420;Susa;;;;;;;;;;;;;;;;;;x;;;;
PROV3421;Asti;;;;;;;;;;;;;;;;;;x;;;;
PROV3423;Gamebela;;;;;;;;;;;;;;;;;;x;;;;
PROV3424;Gibe;;;;;;;;;;;;;;;;;;x;;;;
PROV3425;al-Nasir;;;;;;;;;;;;;;;;;;x;;;;
PROV3426;Degehabur;;;;;;;;;;;;;;;;;;x;;;;
PROV3427;Mustahil;;;;;;;;;;;;;;;;;;x;;;;
PROV3428;Afder;;;;;;;;;;;;;;;;;;x;;;;
PROV3429;Aykel;;;;;;;;;;;;;;;;;;x;;;;
PROV3430;Sanja;;;;;;;;;;;;;;;;;;x;;;;
PROV3431;Lynediws;;;;;;;;;;;;;;;;;;x;;;;
PROV3433;Luka;;;;;;;;;;;;;;;;;;x;;;;
PROV1848;Tsazega;;;;;;;;;;;;;;;;;;x;;;;
PROV3434;Naftmardab;;;;;;;;;;;;;;;;;;x;;;;
PROV3435;Rufiji;;;;;;;;;;;;;;;;;;x;;;;
PROV3436;Lichinga;;;;;;;;;;;;;;;;;;x;;;;
PROV3438;Bukoba;;;;;;;;;;;;;;;;;;x;;;;
PROV3437;Dodomo;;;;;;;;;;;;;;;;;;x;;;;
PROV3439;Ijara;;;;;;;;;;;;;;;;;;x;;;;
PROV3440;Sumbawanga;;;;;;;;;;;;;;;;;;x;;;;
PROV3441;Wadi al-Dawasir;;;;;;;;;;;;;;;;;;x;;;;
PROV3442;al-Jawf;;;;;;;;;;;;;;;;;;x;;;;
PROV3443;Ma'rib;;;;;;;;;;;;;;;;;;x;;;;
PROV3444;Lushoto;;;;;;;;;;;;;;;;;;x;;;;
PROV3445;Musoma;;;;;;;;;;;;;;;;;;x;;;;
PROV3446;Abu Hamed;;;;;;;;;;;;;;;;;;x;;;;
PROV2037;Rovuma;;;;;;;;;;;;;;;;;;x;;;;
PROV2581;Namuno;;;;;;;;;;;;;;;;;;x;;;;
PROV2063;Pemba;;;;;;;;;;;;;;;;;;x;;;;
PROV2060;Mussambiki;;;;;;;;;;;;;;;;;;x;;;;
PROV2059;Mkalimani;;;;;;;;;;;;;;;;;;x;;;;
PROV2033;Garissa;;;;;;;;;;;;;;;;;;x;;;;
PROV2032;Voi;;;;;;;;;;;;;;;;;;x;;;;
PROV2046;Ujiji;;;;;;;;;;;;;;;;;;x;;;;
PROV1867;Hargeysa;;;;;;;;;;;;;;;;;;x;;;;
PROV3447;Zazzau;;;;;;;;;;;;;;;;;;x;;;;
PROV3448;Meiganga;;;;;;;;;;;;;;;;;;x;;;;
PROV3449;Nguti;;;;;;;;;;;;;;;;;;x;;;;
PROV3450;Nagero;;;;;;;;;;;;;;;;;;x;;;;
PROV3451;Nahr al-Manzur;;;;;;;;;;;;;;;;;;x;;;;
PROV3452;Afoogye;;;;;;;;;;;;;;;;;;x;;;;
PROV1755;al-Isma'iliyya;;;;;;;;;;;;;;;;;;x;;;;
PROV1756;al-'Arish;;;;;;;;;;;;;;;;;;x;;;;
PROV921;al-Naqb;;;;;;;;;;;;;;;;;;x;;;;
PROV919;Yafa;;;;;;;;;;;;;;;;;;x;;;;
PROV917;al-Quds;;;;;;;;;;;;;;;;;;x;;;;
PROV918;Nabulus;;;;;;;;;;;;;;;;;;x;;;;
PROV916;'Akka;;;;;;;;;;;;;;;;;;x;;;;
PROV906;al-Suwaida';;;;;;;;;;;;;;;;;;x;;;;
PROV915;Sur;;;;;;;;;;;;;;;;;;x;;;;
PROV913;Bayrut;;;;;;;;;;;;;;;;;;x;;;;
PROV912;Ba'labakk;;;;;;;;;;;;;;;;;;x;;;;
PROV912;Tarabulus;;;;;;;;;;;;;;;;;;x;;;;
PROV905;al-Ladiqiyya;;;;;;;;;;;;;;;;;;x;;;;
PROV897;Halab;;;;;;;;;;;;;;;;;;x;;;;
PROV903;Hims;;;;;;;;;;;;;;;;;;x;;;;
PROV902;Dimashq;;;;;;;;;;;;;;;;;;x;;;;
PROV904;Sinjar;;;;;;;;;;;;;;;;;;x;;;;
PROV907;Tadmur;;;;;;;;;;;;;;;;;;x;;;;
PROV1153;al-Madina;;;;;;;;;;;;;;;;;;x;;;;
PROV1151;Makka;;;;;;;;;;;;;;;;;;x;;;;
PROV1152;Jiddah;;;;;;;;;;;;;;;;;;x;;;;
PROV1161;al-Dawadmi;;;;;;;;;;;;;;;;;;x;;;;
PROV1159;Bisha;;;;;;;;;;;;;;;;;;x;;;;
PROV2586;Rub al-Khali;;;;;;;;;;;;;;;;;;x;;;;
PROV930;Maysan;;;;;;;;;;;;;;;;;;x;;;;
PROV1101;Nakhchivan;;;;;;;;;;;;;;;;;;x;;;;
PROV932;Basreh;;;;;;;;;;;;;;;;;;x;;;;
PROV1160;Ha'il;;;;;;;;;;;;;;;;;;x;;;;
PROV922;Rafha;;;;;;;;;;;;;;;;;;x;;;;
PROV3453;Chavar;;;;;;;;;;;;;;;;;;x;;;;
PROV1119;Kermanshah;;;;;;;;;;;;;;;;;;x;;;;
PROV2136;Achinet;;;;;;;;;;;;;;;;;;x;;;;
PROV1691;Anfa;;;;;;;;;;;;;;;;;;x;;;;
PROV3454;Anar Dareh;;;;;;;;;;;;;;;;;;x;;;;
PROV1117;Sanandaj;;;;;;;;;;;;;;;;;;x;;;;
PROV1118;Saqqez;;;;;;;;;;;;;;;;;;x;;;;
PROV1110;Orumiyeh;;;;;;;;;;;;;;;;;;x;;;;
PROV3412;Nafusa;;;;;;;;;;;;;;;;;;x;;;;
PROV1842;al-Fasher;;;;;;;;;;;;;;;;;;x;;;;
PROV1180;Haima';;;;;;;;;;;;;;;;;;x;;;;
PROV3280;Thumrait;;;;;;;;;;;;;;;;;;x;;;;
PROV3455;Bust;;;;;;;;;;;;;;;;;;x;;;;
PROV3456;Qaleh-ye Ganj;;;;;;;;;;;;;;;;;;x;;;;
PROV3457;Pahreh;;;;;;;;;;;;;;;;;;x;;;;
PROV3458;Sar-e Pol;;;;;;;;;;;;;;;;;;x;;;;
PROV1144;Dozdab;;;;;;;;;;;;;;;;;;x;;;;
PROV1744;Ghat;;;;;;;;;;;;;;;;;;x;;;;
PROV3459;Gobir;;;;;;;;;;;;;;;;;;x;;;;
PROV3460;Rano;;;;;;;;;;;;;;;;;;x;;;;
PROV3461;Daura;;;;;;;;;;;;;;;;;;x;;;;
PROV3462;Yauri;;;;;;;;;;;;;;;;;;x;;;;
PROV3474;Niya;;;;;;;;;;;;;;;;;;x;;;;
PROV3464;Kuhikugu;;;;;;;;;;;;;;;;;;x;;;;
PROV3465;Waura;;;;;;;;;;;;;;;;;;x;;;;
PROV3466;Tembe;;;;;;;;;;;;;;;;;;x;;;;
PROV3467;Tobajara;;;;;;;;;;;;;;;;;;x;;;;
PROV3468;Chakamekra;;;;;;;;;;;;;;;;;;x;;;;
PROV3469;Itaueira;;;;;;;;;;;;;;;;;;x;;;;
PROV3470;Apinaye;;;;;;;;;;;;;;;;;;x;;;;
PROV3471;Cariri;;;;;;;;;;;;;;;;;;x;;;;
PROV3472;Amoipira;;;;;;;;;;;;;;;;;;x;;;;
PROV3474;Niya;;;;;;;;;;;;;;;;;;x;;;;
PROV3475;Shikrin;;;;;;;;;;;;;;;;;;x;;;;
PROV3476;Gorotire;;;;;;;;;;;;;;;;;;x;;;;
PROV3477;Juruna;;;;;;;;;;;;;;;;;;x;;;;
PROV3478;Bororo;;;;;;;;;;;;;;;;;;x;;;;
PROV3479;Tshukahamai;;;;;;;;;;;;;;;;;;x;;;;
PROV3480;Kawahib;;;;;;;;;;;;;;;;;;x;;;;
PROV3481;Amazon Delta;;;;;;;;;;;;;;;;;;x;;;;
PROV2607;Chaqiliq;;;;;;;;;;;;;;;;;;x;;;;
PROV1825;Western Libyian Desert;;;;;;;;;;;;;;;;;;x;;;;
PROV1758;Eastern Libyian Desert;;;;;;;;;;;;;;;;;;x;;;;
PROV1904;Tumbuktu;;;;;;;;;;;;;;;;;;x;;;;
PROV1918;Fada N'Gurma;;;;;;;;;;;;;;;;;;x;;;;
PROV3463;Teotitlan;;;;;;;;;;;;;;;;;;x;;;;
PROV1714;Kantarawi;;;;;;;;;;;;;;;;;;x;;;;
PROV1979;Apalai;;;;;;;;;;;;;;;;;;x;;;;
PROV2235;Qasr al-Mawa;;;;;;;;;;;;;;;;;;x;;;;
PROV2239;Qal'at al-Malik;;;;;;;;;;;;;;;;;;x;;;;
PROV2240;Shati al-Dhikr;;;;;;;;;;;;;;;;;;x;;;;
PROV2241;Kalifiyya;;;;;;;;;;;;;;;;;;x;;;;
PROV2242;Puinaves;;;;;;;;;;;;;;;;;;x;;;;
PROV2243;Cote de Cacao;;;;;;;;;;;;;;;;;;x;;;;
PROV2245;Wayana;;;;;;;;;;;;;;;;;;x;;;; 
PROV2246;Taira;;;;;;;;;;;;;;;;;;x;;;;
PROV2247;Bogotes;;;;;;;;;;;;;;;;;;x;;;; 
PROV2248;Vallee d'Emeraude;;;;;;;;;;;;;;;;;;x;;;; 
PROV2249;Uncha;;;;;;;;;;;;;;;;;;x;;;; 
PROV2250;Palestine;;;;;;;;;;;;;;;;;;x;;;;
PROV2251;Koukoutes;;;;;;;;;;;;;;;;;;x;;;; 
PROV2252;Mellionnec;;;;;;;;;;;;;;;;;;x;;;; 
PROV2253;Jokones;;;;;;;;;;;;;;;;;;x;;;;
PROV2254;Nou Tolosa;;;;;;;;;;;;;;;;;;x;;;; 
PROV2255;Tayrones;;;;;;;;;;;;;;;;;;x;;;; 
PROV2256;Kalimes;;;;;;;;;;;;;;;;;;x;;;;  
PROV2257;Roseaux;;;;;;;;;;;;;;;;;;x;;;;
PROV2258;Cayapa;;;;;;;;;;;;;;;;;;x;;;; 
PROV2260;Jogeaux;;;;;;;;;;;;;;;;;;x;;;; 
PROV2261;Kubeo;;;;;;;;;;;;;;;;;;x;;;; 
PROV2262;Uipes;;;;;;;;;;;;;;;;;;x;;;; 
PROV2263;Witoto;;;;;;;;;;;;;;;;;;x;;;; 
PROV2264;Nou Noned;;;;;;;;;;;;;;;;;;x;;;; 
PROV2265;Fort de Cartier;;;;;;;;;;;;;;;;;;x;;;; 
PROV2266;Pichon de Tula;;;;;;;;;;;;;;;;;;x;;;; 
PROV2267;Cumanes;;;;;;;;;;;;;;;;;;x;;;; 
PROV2268;Sant Daix;;;;;;;;;;;;;;;;;;x;;;; 
PROV2269;Port du Francois;;;;;;;;;;;;;;;;;;x;;;; 
PROV2270;Baie de Vayoix;;;;;;;;;;;;;;;;;;x;;;; 
PROV2271;Tajure;;;;;;;;;;;;;;;;;;x;;;;
PROV2272;Foix de la Mar;;;;;;;;;;;;;;;;;;x;;;;
PROV2273;Saketiones;;;;;;;;;;;;;;;;;;x;;;;
PROV2274;Plaines;;;;;;;;;;;;;;;;;;x;;;;
PROV2275;Guirnaux;;;;;;;;;;;;;;;;;;x;;;;
PROV2276;Delta l'Guirnaux;;;;;;;;;;;;;;;;;;x;;;;
PROV2277;Montanges;;;;;;;;;;;;;;;;;;x;;;;
PROV2278;Purusmayu;;;;;;;;;;;;;;;;;;x;;;;
PROV2279;Kitu;;;;;;;;;;;;;;;;;;x;;;;
PROV2280;Wancavilca;;;;;;;;;;;;;;;;;;x;;;;
PROV2281;Manta;;;;;;;;;;;;;;;;;;x;;;;
PROV2282;Ayawaka;;;;;;;;;;;;;;;;;;x;;;;
PROV2283;Shuwar;;;;;;;;;;;;;;;;;;x;;;;
PROV2284;Achwara;;;;;;;;;;;;;;;;;;x;;;;
PROV2286;Awriqmayu;;;;;;;;;;;;;;;;;;x;;;;
PROV2287;Muyupampa;;;;;;;;;;;;;;;;;;x;;;;
PROV2288;Ikitusuyu;;;;;;;;;;;;;;;;;;x;;;;
PROV2289;Bab al-Ghaba;;;;;;;;;;;;;;;;;;x;;;;
PROV2290;Wayapampa;;;;;;;;;;;;;;;;;;x;;;;
PROV2291;Nariwala;;;;;;;;;;;;;;;;;;x;;;;
PROV2292;Sichura;;;;;;;;;;;;;;;;;;x;;;;
PROV2293;Atawillu;;;;;;;;;;;;;;;;;;x;;;;
PROV2294;Palta;;;;;;;;;;;;;;;;;;x;;;;
PROV2295;Pachakamaq;;;;;;;;;;;;;;;;;;x;;;;
PROV2296;Chuqlluqucha;;;;;;;;;;;;;;;;;;x;;;;
PROV2298;Chimputi;;;;;;;;;;;;;;;;;;x;;;;
PROV2299;Ruk'ana;;;;;;;;;;;;;;;;;;x;;;;
PROV2300;Ukayalimayu;;;;;;;;;;;;;;;;;;x;;;;
PROV2301;Pakawara;;;;;;;;;;;;;;;;;;x;;;;  
PROV2302;Chumpiwillka;;;;;;;;;;;;;;;;;;x;;;;
PROV2304;Ariqipa;;;;;;;;;;;;;;;;;;x;;;;    
PROV2305;Hattunhaya;;;;;;;;;;;;;;;;;;x;;;; 
PROV2307;Ckara Ama;;;;;;;;;;;;;;;;;;x;;;; 
PROV2308;Arika;;;;;;;;;;;;;;;;;;x;;;;
PROV2309;Killaqa;;;;;;;;;;;;;;;;;;x;;;;
PROV2310;Tiwanaku;;;;;;;;;;;;;;;;;;x;;;;
PROV2311;Sakawa;;;;;;;;;;;;;;;;;;x;;;; 
PROV2312;Uru Uru;;;;;;;;;;;;;;;;;;x;;;;
PROV2313;Urunquta;;;;;;;;;;;;;;;;;;x;;;;
PROV2314;P'utuqsi Urqu;;;;;;;;;;;;;;;;;;x;;;;  
PROV2315;Chawuncu;;;;;;;;;;;;;;;;;;x;;;;  
PROV2316;Yuqui;;;;;;;;;;;;;;;;;;x;;;; 
PROV2317;Tarapecosi;;;;;;;;;;;;;;;;;;x;;;; 
PROV2318;Zamuco;;;;;;;;;;;;;;;;;;x;;;; 
PROV2319;Muhuspampa;;;;;;;;;;;;;;;;;;x;;;;
PROV2320;Tupari;;;;;;;;;;;;;;;;;;x;;;;
PROV2321;Rik’a;;;;;;;;;;;;;;;;;;x;;;;
PROV2322;Wiluma;;;;;;;;;;;;;;;;;;x;;;;
PROV2323;Qupiyapu;;;;;;;;;;;;;;;;;;x;;;; 
PROV2324;Mapu Chuco;;;;;;;;;;;;;;;;;;x;;;; 
PROV2325;Pikunche;;;;;;;;;;;;;;;;;;x;;;;
PROV2326;Aqunqhawaq;;;;;;;;;;;;;;;;;;x;;;; 
PROV2327;Tralkan;;;;;;;;;;;;;;;;;;x;;;;
PROV2328;Ainil;;;;;;;;;;;;;;;;;;x;;;; 
PROV2329;Temuko;;;;;;;;;;;;;;;;;;x;;;; 
PROV2330;Cauqui;;;;;;;;;;;;;;;;;;x;;;;
PROV2331;Nglefen;;;;;;;;;;;;;;;;;;x;;;;
PROV2332;Chauracawi;;;;;;;;;;;;;;;;;;x;;;;
PROV2333;Chono;;;;;;;;;;;;;;;;;;x;;;; 
PROV2334;Kaweskar;;;;;;;;;;;;;;;;;;x;;;; 
PROV2335;Yaghan;;;;;;;;;;;;;;;;;;x;;;; 
PROV2337;Enxet;;;;;;;;;;;;;;;;;;x;;;;  
PROV2338;Kaskiha;;;;;;;;;;;;;;;;;;x;;;;
PROV2343;Terena;;;;;;;;;;;;;;;;;;x;;;;
PROV2349;Chana;;;;;;;;;;;;;;;;;;x;;;;
PROV2350;Haribi;;;;;;;;;;;;;;;;;;x;;;;
PROV2351;Ghanam;;;;;;;;;;;;;;;;;;x;;;;
PROV2352;Hara'ith;;;;;;;;;;;;;;;;;;x;;;;
PROV2353;Diwihit;;;;;;;;;;;;;;;;;;x;;;; 
PROV2354;Chichihit;;;;;;;;;;;;;;;;;;x;;;; 
PROV2355;Gwenaken;;;;;;;;;;;;;;;;;;x;;;;
PROV2359;Minuwi;;;;;;;;;;;;;;;;;;x;;;;
PROV2361;Koronda;;;;;;;;;;;;;;;;;;x;;;;
PROV2362;Yaaucaniga;;;;;;;;;;;;;;;;;;x;;;;
PROV2363;Qirandi;;;;;;;;;;;;;;;;;;x;;;;
PROV2364;Riicage;;;;;;;;;;;;;;;;;;x;;;;
PROV2365;Lule;;;;;;;;;;;;;;;;;;x;;;;  
PROV2366;Toba;;;;;;;;;;;;;;;;;;x;;;;  
PROV2367;Nivakle;;;;;;;;;;;;;;;;;;x;;;; 
PROV2368;Kalchaki;;;;;;;;;;;;;;;;;;x;;;;
PROV2369;Llika;;;;;;;;;;;;;;;;;;x;;;;
PROV2370;Humawaka;;;;;;;;;;;;;;;;;;x;;;;
PROV2371;Wichimarka;;;;;;;;;;;;;;;;;;x;;;; 
PROV2372;Chane;;;;;;;;;;;;;;;;;;x;;;; 
PROV2373;Tukmasuyu;;;;;;;;;;;;;;;;;;x;;;; 
PROV2374;Saleta;;;;;;;;;;;;;;;;;;x;;;;
PROV2375;Katamarka;;;;;;;;;;;;;;;;;;x;;;;
PROV2376;Xuri;;;;;;;;;;;;;;;;;;x;;;; 
PROV2377;Waqhaumbaelte;;;;;;;;;;;;;;;;;;x;;;;
PROV2378;Sanaviron;;;;;;;;;;;;;;;;;;x;;;;
PROV2379;Quisquisacate;;;;;;;;;;;;;;;;;;x;;;;
PROV2380;Suquia;;;;;;;;;;;;;;;;;;x;;;;
PROV2381;Michilingüe;;;;;;;;;;;;;;;;;;x;;;; 
PROV2382;Taluhat;;;;;;;;;;;;;;;;;;x;;;;
PROV2383;Milykayak;;;;;;;;;;;;;;;;;;x;;;; 
PROV2384;Pewenche;;;;;;;;;;;;;;;;;;x;;;;
PROV2385;Kapayan;;;;;;;;;;;;;;;;;;x;;;;
PROV2386;Mogolma;;;;;;;;;;;;;;;;;;x;;;; 
PROV2387;Alyentiyak;;;;;;;;;;;;;;;;;;x;;;; 
PROV2388;Kalinsuyu;;;;;;;;;;;;;;;;;;x;;;;
PROV2389;Chiqiyama;;;;;;;;;;;;;;;;;;x;;;;
PROV2390;Malalwe;;;;;;;;;;;;;;;;;;x;;;; 
PROV2391;Furiloche;;;;;;;;;;;;;;;;;;x;;;; 
PROV2392;Gennakenk du Nord;;;;;;;;;;;;;;;;;;x;;;;  
PROV2393;Rankülche;;;;;;;;;;;;;;;;;;x;;;; 
PROV2394;Chewelche;;;;;;;;;;;;;;;;;;x;;;;
PROV2395;Kurako;;;;;;;;;;;;;;;;;;x;;;;
PROV2396;Gennakenk du Sud;;;;;;;;;;;;;;;;;;x;;;; 
PROV2397;Chüwach-a-Künna;;;;;;;;;;;;;;;;;;x;;;;
PROV2398;Teushen;;;;;;;;;;;;;;;;;;x;;;;
PROV2399;Aonikenk;;;;;;;;;;;;;;;;;;x;;;;
PROV2400;Karukinka;;;;;;;;;;;;;;;;;;x;;;;
PROV2401;Umawa;;;;;;;;;;;;;;;;;;x;;;;
PROV2402;al-Maniyyu;;;;;;;;;;;;;;;;;;x;;;;
PROV2403;Maku;;;;;;;;;;;;;;;;;;x;;;;
PROV2404;Mura;;;;;;;;;;;;;;;;;;x;;;;
PROV2405;Munduruku;;;;;;;;;;;;;;;;;;x;;;;
PROV2407;Kanamari;;;;;;;;;;;;;;;;;;x;;;;
PROV2408;Waiwai;;;;;;;;;;;;;;;;;;x;;;;
PROV2410;Qal'at al-Tufuyya;;;;;;;;;;;;;;;;;;x;;;;
PROV2411;Burj al-Hassim;;;;;;;;;;;;;;;;;;x;;;;
PROV2412;Hisn al-Arwa;;;;;;;;;;;;;;;;;;x;;;;
PROV2415;Mashaba;;;;;;;;;;;;;;;;;;x;;;;
PROV2416;Mbaya;;;;;;;;;;;;;;;;;;x;;;;
PROV2417;Guato;;;;;;;;;;;;;;;;;;x;;;;
PROV2419;Southern Kayapo;;;;;;;;;;;;;;;;;;x;;;;
PROV2420;Ofaye;;;;;;;;;;;;;;;;;;x;;;;
PROV2421;Ndaquhurun;;;;;;;;;;;;;;;;;;x;;;;
PROV2422;Shawanti;;;;;;;;;;;;;;;;;;x;;;;
PROV2423;Ndaqu Aqtr;;;;;;;;;;;;;;;;;;x;;;; 
PROV2427;Fulnio;;;;;;;;;;;;;;;;;;x;;;; 
PROV2430;Shoco;;;;;;;;;;;;;;;;;;x;;;;
PROV2433;Shukuru;;;;;;;;;;;;;;;;;;x;;;; 
PROV2437;Yrupi;;;;;;;;;;;;;;;;;;x;;;; 
PROV2438;Gwanambi;;;;;;;;;;;;;;;;;;x;;;; 
PROV2444;Parakatu;;;;;;;;;;;;;;;;;;x;;;; 
PROV2453;Apapucova;;;;;;;;;;;;;;;;;;x;;;;
PROV2456;Ararakwara;;;;;;;;;;;;;;;;;;x;;;;
PROV2458;Iguatemi;;;;;;;;;;;;;;;;;;x;;;;
PROV2465;Kayinqa;;;;;;;;;;;;;;;;;;x;;;;
PROV2532;Wayampi;;;;;;;;;;;;;;;;;;x;;;;
PROV2549;al-Mina';;;;;;;;;;;;;;;;;;x;;;;
PROV2550;Baikiri;;;;;;;;;;;;;;;;;;x;;;;
PROV2578;Taqna;;;;;;;;;;;;;;;;;;x;;;;
PROV3485;Tupisa;;;;;;;;;;;;;;;;;;x;;;;
PROV3486;Quchapampa;;;;;;;;;;;;;;;;;;x;;;; 
PROV3487;Wanqani;;;;;;;;;;;;;;;;;;x;;;;
PROV3488;Hullaqa;;;;;;;;;;;;;;;;;;x;;;;
PROV3489;Yanawqa;;;;;;;;;;;;;;;;;;x;;;; 
PROV3490;Uskallaqta;;;;;;;;;;;;;;;;;;x;;;; 
PROV3491;Muqiwa;;;;;;;;;;;;;;;;;;x;;;;
PROV3492;Qarawili;;;;;;;;;;;;;;;;;;x;;;;
PROV3493;Kutapampa;;;;;;;;;;;;;;;;;;x;;;;
PROV3494;Akari;;;;;;;;;;;;;;;;;;x;;;;
PROV3495;Naska;;;;;;;;;;;;;;;;;;x;;;;
PROV3496;Chincha;;;;;;;;;;;;;;;;;;x;;;; 
PROV3497;Wachu;;;;;;;;;;;;;;;;;;x;;;;
PROV3498;Chanchan;;;;;;;;;;;;;;;;;;x;;;;
PROV3499;Tumpis;;;;;;;;;;;;;;;;;;x;;;; 
PROV3500;Wankapampa;;;;;;;;;;;;;;;;;;x;;;;
PROV3501;Sach'apuyu;;;;;;;;;;;;;;;;;;x;;;;
PROV3502;Qasamarka;;;;;;;;;;;;;;;;;;x;;;;
PROV3503;Wamachuku;;;;;;;;;;;;;;;;;;x;;;;
PROV3504;Cholon;;;;;;;;;;;;;;;;;;x;;;;
PROV3505;Wanuku;;;;;;;;;;;;;;;;;;x;;;;
PROV3506;Qasatampu;;;;;;;;;;;;;;;;;;x;;;; 
PROV3507;Chanchamayu;;;;;;;;;;;;;;;;;;x;;;;
PROV3508;Chinchayqucha;;;;;;;;;;;;;;;;;;x;;;;
PROV3509;Yawyu;;;;;;;;;;;;;;;;;;x;;;;
PROV3510;Yanesha;;;;;;;;;;;;;;;;;;x;;;;
PROV3511;Angara;;;;;;;;;;;;;;;;;;x;;;;
PROV3512;Wankawilka;;;;;;;;;;;;;;;;;;x;;;;  
PROV3513;Pariwanaqucha;;;;;;;;;;;;;;;;;;x;;;;
PROV3514;Antawaylla;;;;;;;;;;;;;;;;;;x;;;;
PROV3515;Chinchiru;;;;;;;;;;;;;;;;;;x;;;;
PROV3516;Paqaritampu;;;;;;;;;;;;;;;;;;x;;;;
PROV3517;Qusqu;;;;;;;;;;;;;;;;;;x;;;;
PROV3518;Pawqartampu;;;;;;;;;;;;;;;;;;x;;;;
PROV3519;Willkapampa;;;;;;;;;;;;;;;;;;x;;;;
PROV3520;Harakmpit;;;;;;;;;;;;;;;;;;x;;;;
PROV3521;Ch'unchu;;;;;;;;;;;;;;;;;;x;;;;
PROV3522;Challwanka;;;;;;;;;;;;;;;;;;x;;;;
PROV3523;Tsachila;;;;;;;;;;;;;;;;;;x;;;;
PROV3524;Kwayker;;;;;;;;;;;;;;;;;;x;;;;
PROV3525;Tumipampa;;;;;;;;;;;;;;;;;;x;;;;
PROV3526;Salasaca;;;;;;;;;;;;;;;;;;x;;;;
PROV3527;Otavalo;;;;;;;;;;;;;;;;;;x;;;;
PROV3528;Caranqui;;;;;;;;;;;;;;;;;;x;;;;
PROV3529;Napuruna;;;;;;;;;;;;;;;;;;x;;;;
PROV3530;Tukumi;;;;;;;;;;;;;;;;;;x;;;;
PROV3531;Cihuatlan;;;;;;;;;;;;;;;;;;x;;;;
PROV3532;Yohualtepec;;;;;;;;;;;;;;;;;;x;;;;
PROV3533;Tlapan;;;;;;;;;;;;;;;;;;x;;;;
PROV3534;Huaxtepec;;;;;;;;;;;;;;;;;;x;;;;
PROV3535;Tepeyacac;;;;;;;;;;;;;;;;;;x;;;;
PROV3536;Coyolapan;;;;;;;;;;;;;;;;;;x;;;;
PROV3537;Tochtepec;;;;;;;;;;;;;;;;;;x;;;;
PROV3538;Metztitlan;;;;;;;;;;;;;;;;;;x;;;;
PROV3539;Tancitaro;;;;;;;;;;;;;;;;;;x;;;;
PROV3540;Puruaran;;;;;;;;;;;;;;;;;;x;;;;
PROV3541;Patzcuaro;;;;;;;;;;;;;;;;;;x;;;;
PROV3542;Tzuntzuntzan;;;;;;;;;;;;;;;;;;x;;;;
PROV3543;Zapotlan;;;;;;;;;;;;;;;;;;x;;;;
PROV3544;Teulinchan;;;;;;;;;;;;;;;;;;x;;;;
PROV3545;Tlacuitlapan;;;;;;;;;;;;;;;;;;x;;;;
PROV3546;Calkini;;;;;;;;;;;;;;;;;;x;;;;
PROV3547;Mani;;;;;;;;;;;;;;;;;;x;;;;
PROV3548;Saki;;;;;;;;;;;;;;;;;;x;;;;
PROV3549;Ekab;;;;;;;;;;;;;;;;;;x;;;;
PROV3550;Champutun;;;;;;;;;;;;;;;;;;x;;;;
PROV3551;Chontal;;;;;;;;;;;;;;;;;;x;;;;
PROV3552;Zaculeu;;;;;;;;;;;;;;;;;;x;;;;
PROV3553;Huitiupan;;;;;;;;;;;;;;;;;;x;;;;
PROV3554;Q'umarkaj;;;;;;;;;;;;;;;;;;x;;;;
PROV3555;Jilotepeque;;;;;;;;;;;;;;;;;;x;;;;
PROV3556;Chorotega;;;;;;;;;;;;;;;;;;x;;;;
PROV3557;Putun Chan;;;;;;;;;;;;;;;;;;x;;;;
PROV3558;Kan Pech;;;;;;;;;;;;;;;;;;x;;;;
PROV3559;Cempoalatl;;;;;;;;;;;;;;;;;;x;;;;
PROV3560;Coatzacoalcos;;;;;;;;;;;;;;;;;;x;;;;
PROV3561;Ohlone;;;;;;;;;;;;;;;;;;x;;;;
PROV3562;Miwok;;;;;;;;;;;;;;;;;;x;;;;
PROV3563;Kawaiisu;;;;;;;;;;;;;;;;;;x;;;;
PROV3564;Yoruk;;;;;;;;;;;;;;;;;;x;;;;
PROV2306;Hisnasir;;;;;;;;;;;;;;;;;;x;;;;
PROV2339;Ypane;;;;;;;;;;;;;;;;;;x;;;;
PROV2340;Ñeembucu;;;;;;;;;;;;;;;;;;x;;;;
PROV2340;Mbaracayu;;;;;;;;;;;;;;;;;;x;;;;
PROV2344;Mina' al-Mahdi;;;;;;;;;;;;;;;;;;x;;;;
PROV2345;Wadi al-Mut;;;;;;;;;;;;;;;;;;x;;;;
PROV2346;al-Badr;;;;;;;;;;;;;;;;;;x;;;;
PROV2347;Kasbah Isma'il;;;;;;;;;;;;;;;;;;x;;;;
PROV2348;'Asif;;;;;;;;;;;;;;;;;;x;;;;
PROV2356;Itati;;;;;;;;;;;;;;;;;;x;;;;
PROV2357;Guayquiraro;;;;;;;;;;;;;;;;;;x;;;;
PROV2358;Ituzaingo;;;;;;;;;;;;;;;;;;x;;;;  
PROV2360;Nahr al-Bariyi;;;;;;;;;;;;;;;;;;x;;;;
PROV2424;Madina al-Tirif;;;;;;;;;;;;;;;;;;x;;;;
