EVTDESC410010;Enterprising arms dealers from $FROMCOUNTRY$ have managed to smuggle shipments of breech-loading artillery pieces into our lands, greatly increasing the chances of success in the struggle against the Marinid tyrants.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,
EVTOPTA410010;We will put these guns to good use.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
EVTDESC179200;Our time has come, no longer can we abide by the grievnaces of the Saxon king or any king for that matter! No longer will we suffer at the hands of a monarch who oppresses us and silences us we will shatter Saxony and free all of Germany and it's peoples no matter the cost!;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,
EVTDESC130801;Queen Dobrovka I has finally ascended to the throne,Despite her ancestor and namesake marriage to the first king of Poland starting the Bohemian-Polish alliance which would eventually unite the Poland under the Bohemian crown the Poles have never seen themselves as our subjects. Hopefully, Queen Dobrovka like her ancestor can bring unity between our two peoples.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,
EVTDESC130801;Queen Dobrovka I has finally ascended to the throne,Despite her ancestor and namesake marriage to the first king of Poland starting the Bohemian-Polish alliance which would eventually unite the Poland under the Bohemian crown the Poles have never seen themselves as our subjects. Hopefully, Queen Dobrovka like her ancestor can bring unity between our two peoples.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,
EVTDESC181600;Much like in the days of the old we face a threat to the very independence of italy from verious angles. Only uniting the fractured italian duchys and republics and ensure our survival and perhaps lead us to a new unified Italian State?;x
EVTNAME181601;$FROMCOUNTRY$ joins the Lombard League!;x
EVTDESC181601;$FROMCOUNTRY$ has joined the Lombard League and promised to defend italy from foreign invaders.;x
EVTDESC181602;We have claimed the Crown of Piemont, but many people still view as as illegitimate. Perhaps appealing to the pope will give us the legitimacy we despretly need?;x
EVTDESC181603;We have claimed the title of duke of Tuscany, but many people still view as as illegitimate. Perhaps appealing to the pope will give us the legitimacy we despretly need?;x
EVTNAME181604;An Aspiring Monarch;x
EVTDESC181604;$FROMCOUNTRY$ has approached us about the possibility of legitimizing their recent conquests and granting approval from the papacy, so as to not couse any distress to their neighbours.;x
EVTNAME181605;Coronation Ceremony!;x
EVTDESC181605;We've been granted to crown we despretly needed in a elaborate ceremony organized by the pope!;x
EVTNAME691000;The State of the Empire;x
EVTDESC691000;The old Incan state was the the unchallenged superpower of the South American Continent, however with the arrival of the foreigners things changed drastically. Even though earlier contacts were limited to trade and were mostly friendly in nature, the latter arrival of the French in the Northern Andes, followed by their rapid conquest of the Muisca resulted in a direct challenge towards the Incan Authority. This tensions would soon lead to border conflicts and escaltion into the First French-Incan War, which ended in a catastrophic and humiliating defeat for our Empire. However, leasons were learned from this war and a series of reforms were implemented. Furthermore the need to open to country to foreigners came appearent, leading to the establishment of multiple treaties between the Incan State and the Anglo-Norse - archenemy of the French. These reforms resulted in the transformation of the Incan Navy and soon lead to Incan emissaries to China, India and Europe. However, before the Era of Reform could have been completed, French troops invaded the lands of Kitu and with the inability to halt the invading forces, most of the Incan army was shattered and had to flee into the lands of Tumipampa -  ending the 2nd French-Incan War, this time ending in the lose of core territory. Despite this the people, loyal to the Sapa Inka kept fighting a brutal guerilla war, ultimativly resulting in the French Genocide of Kitu in 1833, transforming a once populous and prosperous region into a wasteland. The current emporer Waskar, humiliated and full of spite is eager for revenge and a second wave of reforms has started and intellectuals, aswell as highly decorated army comanders from China and the North Sea Empire were hired to help to reform the broken administration and army.;x
EVTDESC9900;The Timurid Empire, a state which has been declining for centuries has once again risen from their ashes, with the ascension of Kamran Mirza Shir to the throne in 1767. Already noticed as a smart and witty boy in his childhood, he had proven himself following the Timurid-Sayyid War in 1772, eventually leading to the sack, plunder and massacre of Delhi and the incorpartion of Kashmir and Punjab. While to the north the Argyns were defeated and pacified in the Battle of Turkestan in 1776 and in the west the Shiite Beghdilid dynasty was also finally subdued in 1784 and for the first time in centuries the empire once again reached to banks of the Upper Euphrates, while the Beghdilids themselves were reduced to a tributary. Besides his military genius, Shah Kamran Mirza Shir managed to reform large areas of the state and army. Nonetheless, he never was able to establish clear succession rules and with him now beeing an old and senile man, his inability to choose a successor and the increasing power of local rulers and tribes the Timurid Empire is seeming to head once again into chaos.;x
EVTNAME9900;An Empire in Trouble;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
EVT9900OPTA;What will the future bring?;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
EVTNAME9901;The Death of Kamran Shah;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
EVTDESC9901;Today the great Kamran Shah passed away in his sleep, without appointing a successor. His oldest son, Amir Qoli Khan, residing in Herat has managed to sway the royal court and officials in Herat and has proclaimed himself to be the new Shah of Iran and Turan. As the news of the death of Kamran Shah are spreading throughout the Empire, his other sons, the governours of Ajam - Abu Sa'id Mirza, Iraq - Soltan Ahmad ed-Din, Azerbaijan - Firuz Mirza and Mawarannahr - Salim Babur, respectivly, have proclaimed themselves as rightful successors. It seems that the Timurid Empire is disintegrating into chaos once again, maybe for good this time...;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
EVT9901OPTA;Amir Qoli Khan is the rightful heir! §R(Continue as Khorasan, recommanded)§W;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
EVT9901OPTB;Salim Babur is the rightful heir! §R(Continue as Mawarannahr, recommanded)§W;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
EVT9901OPTC;Firuz Mirza is the rightful heir! §R(Continue as Azerbaijan, hard)§W;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
EVT9901OPTD;Soltan Ahmad ed-Din is the rightful heir! §R(Continue as Iraq, hard)§W;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,
EVTDESC606001;When the German Revolution engulfed Europe, Saxony's prized North Pleonian colonies were left adrift. With the Saxon Kingdom tied up in its fight with the revolutionaries and their opportunistic Nordic allies, Batavia was cut from contact with Europe and forced to fend for itself against no less than three Vinlandic invasions. The colonial landowners had no other choice but to adopt greater self-government in order to defend themselves, at least until contact could be reestablished with Saxony. In each of the Batavian colonies, councils of landowners took power and organised to fight off the Northmen. Meanwhile the mass of Batavian peons had begun to stir, inspired by events in Europe. Long oppressed by the Batavian landowners, the peons demanded an end to their bondage and land of their own to farm. A handful of forward thinking landowners, led by the charismatic Edwin Hoeber, promised them freedom in exchange for service in his army.;x
EVTDESC606002;His ranks swelled by tens of thousands of peons, Edwin Hoeber led the colonies to a series of smashing victories against Vinland. When the revolution ended, Hoeber and his allies expected to be richly rewarded by the Saxon crown, but instead found that the triumphant reactionary government in Dortmund was calling for their heads. The Saxon revanchists were not happy with Batavian concessions to the peons, or with colonial autonomy. War soon followed, waged between patriotic forces led by Hoeber and Saxon loyalists backed by the father country. In 1821, Saxony was forced to formally recognise the independence of the Batavian Republic. Since that day the progressive landowners have followed through with many of their promises, abolishing peonage in law and parcelling out the properties of traitor landlords. Yet today much remains unchanged in Batavia. Peonage still exists in practice in large parts of the country, and Batavian politics is still dominated by the landowning class.;x
